"","Conference","Number of Teams from the Conference in the Final Four","Number of Times Occurred","prob_occurence"
"1","ACC",1,38,"46%"
"2","ACC",2,13,"16%"
"3","ACC",3,1,"1%"
"4","Big 12",1,27,"33%"
"5","Big 12",2,5,"6%"
"6","Big East",1,21,"25%"
"7","Big East",2,3,"4%"
"8","Big East",3,1,"1%"
"9","Big Ten",1,35,"42%"
"10","Big Ten",2,9,"11%"
"11","Big Ten",3,1,"1%"
"12","Non Power 6",1,31,"37%"
"13","Non Power 6",2,16,"19%"
"14","Non Power 6",3,2,"2%"
"15","Pac 12",1,38,"46%"
"16","Pac 12",2,2,"2%"
"17","SEC",1,25,"30%"
"18","SEC",2,5,"6%"
