"","lat","lng","game_city","n","popup_text"
"1",28.4773,-81.337,"Orlando",6,"Orlando: 6 games"
"2",29.4632,-98.5238,"San Antonio",12,"San Antonio: 12 games"
"3",29.786,-95.3885,"Houston",9,"Houston: 9 games"
"4",30.0687,-89.9288,"New Orleans",3,"New Orleans: 3 games"
"5",30.3005,-97.7522,"Austin",6,"Austin: 6 games"
"6",30.3322,-81.6749,"Jacksonville",12,"Jacksonville: 12 games"
"7",32.6998,-97.125,"Arlington",5,"Arlington: 5 games"
"8",32.7817,-97.3474,"Fort Worth",6,"Fort Worth: 6 games"
"9",32.7935,-96.7667,"Dallas",6,"Dallas: 6 games"
"10",32.8313,-117.1222,"San Diego",18,"San Diego: 18 games"
"11",33.5279,-86.7971,"Birmingham",6,"Birmingham: 6 games"
"12",33.5791,-112.2311,"Glendale",3,"Glendale: 3 games"
"13",33.7628,-84.422,"Atlanta",6,"Atlanta: 6 games"
"14",33.839,-117.8574,"Anaheim",9,"Anaheim: 9 games"
"15",34.0378,-80.9036,"Columbia",6,"Columbia: 6 games"
"16",34.1141,-118.4068,"Los Angeles",11,"Los Angeles: 11 games"
"17",34.8354,-82.3646,"Greenville",12,"Greenville: 12 games"
"18",35.1087,-89.9663,"Memphis",6,"Memphis: 6 games"
"19",35.2083,-80.8303,"Charlotte",4,"Charlotte: 4 games"
"20",35.4676,-97.5136,"Oklahoma City",6,"Oklahoma City: 6 games"
"21",35.8324,-78.6429,"Raleigh",12,"Raleigh: 12 games"
"22",36.0956,-79.8271,"Greensboro",6,"Greensboro: 6 games"
"23",36.1283,-95.9042,"Tulsa",12,"Tulsa: 12 games"
"24",36.1355,-97.3654,"Orlando",12,"Orlando: 12 games"
"25",36.1715,-86.7842,"Nashville",6,"Nashville: 6 games"
"26",36.2333,-115.2654,"Las Vegas",3,"Las Vegas: 3 games"
"27",37.3012,-121.848,"San Jose",15,"San Jose: 15 games"
"28",37.6895,-97.3443,"Wichita",8,"Wichita: 8 games"
"29",37.7558,-122.4449,"San Francisco",3,"San Francisco: 3 games"
"30",38.0423,-84.4587,"Lexington",6,"Lexington: 6 games"
"31",38.1663,-85.6485,"Louisville",15,"Louisville: 15 games"
"32",38.5677,-121.4685,"Sacramento",12,"Sacramento: 12 games"
"33",38.6359,-90.2451,"St. Louis",12,"St. Louis: 12 games"
"34",38.9047,-77.0163,"Washington",6,"Washington: 6 games"
"35",39.1238,-94.5541,"Kansas City",15,"Kansas City: 15 games"
"36",39.762,-104.8758,"Denver",12,"Denver: 12 games"
"37",39.7771,-86.1458,"Indianapolis",75,"Indianapolis: 75 games"
"38",39.7805,-84.2003,"Dayton",6,"Dayton: 6 games"
"39",39.9862,-82.9855,"Columbus",18,"Columbus: 18 games"
"40",40.0077,-75.1339,"Philadelphia",12,"Philadelphia: 12 games"
"41",40.4397,-79.9763,"Pittsburgh",16,"Pittsburgh: 16 games"
"42",40.4432,-86.9238,"West Lafayette",4,"West Lafayette: 4 games"
"43",40.4757,-88.9703,"Bloomington",4,"Bloomington: 4 games"
"44",40.6501,-73.9496,"Brooklyn",6,"Brooklyn: 6 games"
"45",40.6943,-73.9249,"New York",9,"New York: 9 games"
"46",40.7776,-111.9311,"Salt Lake City",18,"Salt Lake City: 18 games"
"47",41.2627,-96.0529,"Omaha",9,"Omaha: 9 games"
"48",41.4764,-81.6805,"Cleveland",3,"Cleveland: 3 games"
"49",41.5725,-93.6105,"Des Moines",18,"Des Moines: 18 games"
"50",41.7661,-72.6834,"Hartford",6,"Hartford: 6 games"
"51",41.823,-71.4187,"Providence",6,"Providence: 6 games"
"52",41.8375,-87.6866,"Chicago",6,"Chicago: 6 games"
"53",42.3188,-71.0852,"Boston",3,"Boston: 3 games"
"54",42.3834,-83.1024,"Detroit",6,"Detroit: 6 games"
"55",42.5662,-84.8304,"Charlotte",8,"Charlotte: 8 games"
"56",42.6664,-73.7987,"Albany",6,"Albany: 6 games"
"57",42.6735,-83.2448,"Auburn Hills",6,"Auburn Hills: 6 games"
"58",42.9018,-78.8487,"Buffalo",18,"Buffalo: 18 games"
"59",43.0407,-76.1437,"Syracuse",3,"Syracuse: 3 games"
"60",43.0642,-87.9675,"Milwaukee",18,"Milwaukee: 18 games"
"61",43.6005,-116.2308,"Boise",6,"Boise: 6 games"
"62",44.9635,-93.2678,"Minneapolis",3,"Minneapolis: 3 games"
"63",45.5371,-122.65,"Portland",12,"Portland: 12 games"
"64",47.6211,-122.3244,"Seattle",6,"Seattle: 6 games"
"65",47.6671,-117.433,"Spokane",12,"Spokane: 12 games"
